# Coding: utf-8;;;;;;;;;;
# File format version: 2;;;;;;;;;;
# Title: CAMS Radiation Service v3.2 all-sky irradiation (derived from satellite data).;;;;;;;;;;
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.;;;;;;;;;;
# The research leading to these results has received funding from the European Union within the Copernicus programme.;;;;;;;;;;
# Provider: MINES ParisTech (France);;;;;;;;;;
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service;;;;;;;;;;
# Date begin (ISO 8601): 2019-01-01T00:00:00.0;;;;;;;;;;
# Date end (ISO 8601): 2020-01-01T00:00:00.0;;;;;;;;;;
# Latitude (positive North, ISO 19115): 52.5210;;;;;;;;;;
# Longitude (positive East, ISO 19115): 13.3929;;;;;;;;;;
# Altitude (m): 36.00;;;;;;;;;;
# Time reference: Universal time (UT);;;;;;;;;;
#;;;;;;;;;;
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11);;;;;;;;;;
# CF Standard Names registry of ObservablePropertyValue;;;;;;;;;;
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html;;;;;;;;;;
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6;;;;;;;;;;
# ObservableProperty;;;;;;;;;;
# StatisticalMeasure;;;;;;;;;;
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s;;;;;;;;;;
# noValue: nan;;;;;;;;;;
# File generated on: 2020-09-21;;;;;;;;;;
#;;;;;;;;;;
# Columns:;;;;;;;;;;
# 1. Observation period (ISO 8601);;;;;;;;;;
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2);;;;;;;;;;
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
#11. Reliability. Proportion of reliable data in the summarization (0-1);;;;;;;;;;
#;;;;;;;;;;
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2019-08-02T00:00:00.0/2019-08-02T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-02T01:00:00.0/2019-08-02T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-02T02:00:00.0/2019-08-02T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-02T03:00:00.0/2019-08-02T04:00:00.0;18.0946;4.413;0.3699;4.0431;7.8742;2.2659;0.0821;2.1837;2.1542;1
2019-08-02T04:00:00.0/2019-08-02T05:00:00.0;179.7461;68.6045;20.3863;48.2182;133.4875;46.5854;1.1341;45.4513;6.0689;1
2019-08-02T05:00:00.0/2019-08-02T06:00:00.0;378.6195;193.3082;88.497;104.8111;302.4934;156.5894;59.9642;96.6251;187.9204;1
2019-08-02T06:00:00.0/2019-08-02T07:00:00.0;573.6117;343.9194;192.9603;150.9591;441.2179;325.0916;196.8731;128.2185;451.1905;1
2019-08-02T07:00:00.0/2019-08-02T08:00:00.0;751.4183;495.2971;314.3765;180.9207;551.4938;459.6288;307.1326;152.4962;538.955;1
2019-08-02T08:00:00.0/2019-08-02T09:00:00.0;899.9036;626.608;428.3733;198.2347;628.6429;577.3737;408.494;168.8796;599.7502;1
2019-08-02T09:00:00.0/2019-08-02T10:00:00.0;1008.9283;723.1574;513.0357;210.1217;672.1804;609.3834;350.3676;259.0157;459.5691;1
2019-08-02T10:00:00.0/2019-08-02T11:00:00.0;1071.0415;776.8146;557.2934;219.5211;687.9907;523.8407;155.0076;368.833;191.112;1
2019-08-02T11:00:00.0/2019-08-02T12:00:00.0;1081.9889;785.3437;562.3625;222.9811;687.243;489.4286;123.1464;366.2821;150.341;1
2019-08-02T12:00:00.0/2019-08-02T13:00:00.0;1041.0048;748.8488;530.5612;218.2876;673.826;433.0197;89.4846;343.535;113.3901;1
2019-08-02T13:00:00.0/2019-08-02T14:00:00.0;950.8632;670.2277;465.0018;205.2259;646.2771;334.4067;56.2788;278.128;77.4363;1
2019-08-02T14:00:00.0/2019-08-02T15:00:00.0;817.6904;555.1295;369.8827;185.2467;597.1912;244.3269;27.0137;217.3132;44.129;1
2019-08-02T15:00:00.0/2019-08-02T16:00:00.0;650.5469;412.7187;254.0376;158.681;513.9011;150.7931;10.993;139.8001;21.991;1
2019-08-02T16:00:00.0/2019-08-02T17:00:00.0;460.8096;258.2364;136.2859;121.9505;385.685;88.1468;4.3484;83.7984;12.3852;1
2019-08-02T17:00:00.0/2019-08-02T18:00:00.0;261.3966;115.9198;44.2778;71.642;211.7133;61.3536;3.4708;58.0693;16.1584;1
2019-08-02T18:00:00.0/2019-08-02T19:00:00.0;67.9103;20.2343;3.4607;16.7737;39.5658;17.7313;1.9261;15.8052;21.5037;0.9667
2019-08-02T19:00:00.0/2019-08-02T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-02T20:00:00.0/2019-08-02T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-02T21:00:00.0/2019-08-02T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-02T22:00:00.0/2019-08-02T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-02T23:00:00.0/2019-08-03T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-03T00:00:00.0/2019-08-03T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-03T01:00:00.0/2019-08-03T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-03T02:00:00.0/2019-08-03T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-03T03:00:00.0/2019-08-03T04:00:00.0;16.0761;3.9001;0.3134;3.5867;6.9082;1.8838;0.0608;1.823;1.5777;1
2019-08-03T04:00:00.0/2019-08-03T05:00:00.0;175.3338;68.2219;21.4398;46.7822;142.5121;41.0598;0.7218;40.3391;3.9827;1
2019-08-03T05:00:00.0/2019-08-03T06:00:00.0;374.5482;198.2938;98.985;99.3089;341.4669;96.9294;9.4473;87.4821;34.5407;1
2019-08-03T06:00:00.0/2019-08-03T07:00:00.0;569.8585;354.6257;217.0557;137.57;499.9606;143.3269;8.8722;134.4547;19.9854;1
2019-08-03T07:00:00.0/2019-08-03T08:00:00.0;747.9384;509.731;349.9659;159.7651;616.9964;275.4203;55.1407;220.2796;96.8967;1
2019-08-03T08:00:00.0/2019-08-03T09:00:00.0;896.6329;644.6219;476.107;168.5149;701.4371;586.1652;429.8716;156.2936;630.4344;1
2019-08-03T09:00:00.0/2019-08-03T10:00:00.0;1005.7881;743.9623;570.9772;172.9851;750.6205;681.9274;495.5951;186.3324;653.603;1
2019-08-03T10:00:00.0/2019-08-03T11:00:00.0;1067.9437;799.5065;623.3025;176.204;771.9083;742.1192;570.8244;171.2948;706.4036;1
2019-08-03T11:00:00.0/2019-08-03T12:00:00.0;1078.8424;809.6473;634.6512;174.9961;778.07;758.6474;604.1845;154.4629;740.7195;1
2019-08-03T12:00:00.0/2019-08-03T13:00:00.0;1037.7209;774.8808;607.7147;167.1661;774.5464;727.3512;579.553;147.7981;738.6601;1
2019-08-03T13:00:00.0/2019-08-03T14:00:00.0;947.363;698.1568;545.0042;153.1526;760.691;624.5219;451.8475;172.6744;625.7621;1
2019-08-03T14:00:00.0/2019-08-03T15:00:00.0;813.9091;584.7109;449.4345;135.2764;729.7431;370.1529;115.4436;254.7092;191.3091;1
2019-08-03T15:00:00.0/2019-08-03T16:00:00.0;646.4388;443.9332;330.4692;113.4639;674.4895;288.2371;96.5818;191.6553;189.7414;1
2019-08-03T16:00:00.0/2019-08-03T17:00:00.0;456.3512;288.7585;201.2198;87.5387;578.7615;136.0151;20.7481;115.267;63.8984;1
2019-08-03T17:00:00.0/2019-08-03T18:00:00.0;256.588;137.5589;82.0681;55.4908;408.2768;71.0957;4.3279;66.7678;23.7992;1
2019-08-03T18:00:00.0/2019-08-03T19:00:00.0;63.6639;23.7911;8.8943;14.8968;108.2859;18.8576;4.7187;14.1389;51.6733;0.9833
2019-08-03T19:00:00.0/2019-08-03T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-03T20:00:00.0/2019-08-03T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-03T21:00:00.0/2019-08-03T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-03T22:00:00.0/2019-08-03T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-03T23:00:00.0/2019-08-04T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-04T00:00:00.0/2019-08-04T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-04T01:00:00.0/2019-08-04T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-04T02:00:00.0/2019-08-04T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-04T03:00:00.0/2019-08-04T04:00:00.0;14.1943;3.6884;0.4282;3.2602;10.0681;0.9839;0;0.9839;0;0.8
2019-08-04T04:00:00.0/2019-08-04T05:00:00.0;170.8646;72.1645;28.1088;44.0556;194.0437;51.9769;5.0332;46.9436;28.8626;1
2019-08-04T05:00:00.0/2019-08-04T06:00:00.0;370.4235;206.0431;114.7949;91.2482;402.4092;88.441;4.0665;84.3745;15.2378;1
2019-08-04T06:00:00.0/2019-08-04T07:00:00.0;566.053;360.5281;232.6171;127.911;540.517;234.7785;88.2771;146.5014;192.6857;1
2019-08-04T07:00:00.0/2019-08-04T08:00:00.0;744.4047;510.5917;355.9561;154.6356;631.2669;278.1413;57.9771;220.1642;105.0922;1
2019-08-04T08:00:00.0/2019-08-04T09:00:00.0;893.3046;639.0934;465.2754;173.8181;688.5207;365.3774;82.3607;283.0167;120.9541;1
2019-08-04T09:00:00.0/2019-08-04T10:00:00.0;1002.5842;736.772;555.9846;180.7875;733.3293;522.9297;215.2047;307.725;279.5757;1
2019-08-04T10:00:00.0/2019-08-04T11:00:00.0;1064.7745;795.7441;620.0649;175.6792;770.357;699.5533;478.9522;220.6012;593.5266;1
2019-08-04T11:00:00.0/2019-08-04T12:00:00.0;1075.6154;809.3604;643.6735;165.687;791.7402;618.9027;318.3482;300.5545;391.0527;1
2019-08-04T12:00:00.0/2019-08-04T13:00:00.0;1034.3472;771.5673;605.6434;165.9239;774.4089;537.3679;188.2628;349.1051;241.6874;1
2019-08-04T13:00:00.0/2019-08-04T14:00:00.0;943.7633;684.9415;510.4375;174.504;714.8636;515.9413;228.3813;287.56;316.1705;1
2019-08-04T14:00:00.0/2019-08-04T15:00:00.0;810.0196;561.1255;388.1121;173.0134;632.4556;511.2989;350.7267;160.5721;574.8686;1
2019-08-04T15:00:00.0/2019-08-04T16:00:00.0;642.215;414.7628;262.7484;152.0144;539.0604;317.6696;142.9799;174.6897;282.0178;1
2019-08-04T16:00:00.0/2019-08-04T17:00:00.0;451.7714;260.4153;145.1022;115.3131;419.6073;132.464;11.3616;121.1024;32.0092;1
2019-08-04T17:00:00.0/2019-08-04T18:00:00.0;251.6547;116.1135;48.5006;67.6129;241.0784;106.2601;45.2381;61.0219;230.5943;1
2019-08-04T18:00:00.0/2019-08-04T19:00:00.0;59.4391;18.3645;3.5449;14.8196;43.3494;17.5754;3.4772;14.0981;41.5664;1
2019-08-04T19:00:00.0/2019-08-04T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-04T20:00:00.0/2019-08-04T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-04T21:00:00.0/2019-08-04T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-04T22:00:00.0/2019-08-04T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-04T23:00:00.0/2019-08-05T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-05T00:00:00.0/2019-08-05T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-05T01:00:00.0/2019-08-05T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-05T02:00:00.0/2019-08-05T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-05T03:00:00.0/2019-08-05T04:00:00.0;12.3808;3.0854;0.2898;2.7957;7.0639;0.9367;0;0.9367;0;0.8333
2019-08-05T04:00:00.0/2019-08-05T05:00:00.0;166.3401;67.512;24.0545;43.4575;168.413;48.8692;3.8767;44.9924;22.0045;1
2019-08-05T05:00:00.0/2019-08-05T06:00:00.0;366.2467;198.5182;105.3104;93.2077;372.7619;131.4928;29.6348;101.858;105.5298;1
2019-08-05T06:00:00.0/2019-08-05T07:00:00.0;562.1962;349.3276;214.5581;134.7696;502.3487;286.2094;117.0422;169.1671;274.9834;1
2019-08-05T07:00:00.0/2019-08-05T08:00:00.0;740.8179;493.6041;323.9637;169.6405;577.6376;383.0368;145.4382;237.5986;259.6224;1
2019-08-05T08:00:00.0/2019-08-05T09:00:00.0;889.9189;616.1823;417.2063;198.976;620.0389;285.612;48.2615;237.3505;74.0305;1
2019-08-05T09:00:00.0/2019-08-05T10:00:00.0;999.3167;708.7379;490.182;218.5559;648.9251;319.7701;45.0064;274.7638;59.7854;1
2019-08-05T10:00:00.0/2019-08-05T11:00:00.0;1061.5337;763.2618;536.1748;227.087;668.402;348.9382;47.8722;301.066;59.7625;1
2019-08-05T11:00:00.0/2019-08-05T12:00:00.0;1072.3075;772.6284;543.5647;229.0638;670.8387;349.3182;49.5537;299.7645;61.168;1
2019-08-05T12:00:00.0/2019-08-05T13:00:00.0;1030.8831;737.4106;515.8982;221.5124;662.2302;314.9771;37.3076;277.6695;47.8504;1
2019-08-05T13:00:00.0/2019-08-05T14:00:00.0;940.0638;660.5418;455.8414;204.7004;641.427;250.8894;18.2959;232.5935;25.6804;1
2019-08-05T14:00:00.0/2019-08-05T15:00:00.0;806.0217;547.2137;365.532;181.6818;599.3146;220.9548;18.6594;202.2954;30.7696;1
2019-08-05T15:00:00.0/2019-08-05T16:00:00.0;637.8757;405.1088;250.5953;154.5135;517.2864;212.595;35.7047;176.8902;76.4096;1
2019-08-05T16:00:00.0/2019-08-05T17:00:00.0;447.0709;249.8274;131.3958;118.4316;383.1055;181.203;52.289;128.9139;152.5084;1
2019-08-05T17:00:00.0/2019-08-05T18:00:00.0;246.5977;107.8609;39.9743;67.8866;200.8954;77.6979;9.2784;68.4194;40.5104;1
2019-08-05T18:00:00.0/2019-08-05T19:00:00.0;55.2722;16.0181;2.4143;13.6038;30.198;11.6246;0.0192;11.6054;0.194;1
2019-08-05T19:00:00.0/2019-08-05T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-05T20:00:00.0/2019-08-05T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-05T21:00:00.0/2019-08-05T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-05T22:00:00.0/2019-08-05T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-05T23:00:00.0/2019-08-06T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-06T00:00:00.0/2019-08-06T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-06T01:00:00.0/2019-08-06T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-06T02:00:00.0/2019-08-06T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-06T03:00:00.0/2019-08-06T04:00:00.0;10.7054;2.3931;0.106;2.287;2.7685;0.7728;0;0.7728;0;0.85
2019-08-06T04:00:00.0/2019-08-06T05:00:00.0;161.7617;58.1611;14.6505;43.5106;102.269;39.247;1.52;37.7273;8.6232;1
2019-08-06T05:00:00.0/2019-08-06T06:00:00.0;362.0189;181.812;80.917;100.895;287.4072;139.957;38.8617;101.0953;134.4565;1
2019-08-06T06:00:00.0/2019-08-06T07:00:00.0;558.2888;333.4598;186.9698;146.49;439.8824;278.2528;112.0869;166.1659;263.3629;1
2019-08-06T07:00:00.0/2019-08-06T08:00:00.0;737.1783;481.9479;301.7862;180.1618;540.3619;411.5112;196.6844;214.8268;353.0277;1
2019-08-06T08:00:00.0/2019-08-06T09:00:00.0;886.476;610.0901;407.2608;202.8293;607.4866;525.9276;284.8137;241.1138;428.4959;1
2019-08-06T09:00:00.0/2019-08-06T10:00:00.0;995.9854;702.7773;479.043;223.7342;636.6507;543.708;205.3405;338.3675;273.7795;1
2019-08-06T10:00:00.0/2019-08-06T11:00:00.0;1058.2209;752.0818;506.5379;245.544;633.6852;530.589;165.5728;365.0162;207.269;1
2019-08-06T11:00:00.0/2019-08-06T12:00:00.0;1068.9187;756.1855;495.4669;260.7186;613.5724;539.2608;172.8488;366.4119;214.2701;1
2019-08-06T12:00:00.0/2019-08-06T13:00:00.0;1027.3282;717.6285;458.2272;259.4013;590.3679;521.6434;169.3421;352.3013;217.3462;1
2019-08-06T13:00:00.0/2019-08-06T14:00:00.0;936.2645;639.426;398.0107;241.4153;562.3748;436.0393;118.7428;317.2965;168.0091;1
2019-08-06T14:00:00.0/2019-08-06T15:00:00.0;801.9155;525.0061;310.8628;214.1433;512.1803;382.576;129.1987;253.3773;215.744;1
2019-08-06T15:00:00.0/2019-08-06T16:00:00.0;633.4211;386.0277;211.3787;174.6489;439.7872;279.7749;86.8869;192.888;177.1292;1
2019-08-06T16:00:00.0/2019-08-06T17:00:00.0;442.2502;237.9503;113.6881;124.2622;335.5662;141.2968;18.7044;122.5924;57.2905;1
2019-08-06T17:00:00.0/2019-08-06T18:00:00.0;241.418;102.6184;35.7157;66.9027;183.7353;72.0623;4.7738;67.2884;22.9329;1
2019-08-06T18:00:00.0/2019-08-06T19:00:00.0;51.1748;14.4921;2.0769;12.4152;26.8116;12.8057;0.0099;12.7959;0.1048;1
2019-08-06T19:00:00.0/2019-08-06T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-06T20:00:00.0/2019-08-06T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-06T21:00:00.0/2019-08-06T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-06T22:00:00.0/2019-08-06T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-06T23:00:00.0/2019-08-07T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-07T00:00:00.0/2019-08-07T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-07T01:00:00.0/2019-08-07T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-07T02:00:00.0/2019-08-07T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-07T03:00:00.0/2019-08-07T04:00:00.0;9.1143;2.0626;0.1154;1.9473;3.0926;1.4821;0;1.4821;0;0.8833
2019-08-07T04:00:00.0/2019-08-07T05:00:00.0;157.1308;57.802;16.2534;41.5487;117.0282;32.1083;0.3869;31.7214;2.4441;1
2019-08-07T05:00:00.0/2019-08-07T06:00:00.0;357.7411;181.1612;84.1023;97.059;303.3154;83.7187;7.2709;77.2586;26.0716;1
2019-08-07T06:00:00.0/2019-08-07T07:00:00.0;554.3315;327.1008;180.5926;146.5082;429.0194;174.5624;28.5404;146.0219;68.9909;1
2019-08-07T07:00:00.0/2019-08-07T08:00:00.0;733.4864;466.6767;272.5292;194.1474;491.1432;246.2945;48.4729;197.8216;90.2642;1
2019-08-07T08:00:00.0/2019-08-07T09:00:00.0;882.976;586.0373;349.5934;236.4438;523.9445;298.157;48.2514;249.9056;72.4742;1
2019-08-07T09:00:00.0/2019-08-07T10:00:00.0;992.5903;682.7037;430.6404;252.0633;573.9313;352.1072;59.1176;292.9896;78.6872;1
2019-08-07T10:00:00.0/2019-08-07T11:00:00.0;1054.8361;748.3481;514.0989;234.2492;645.1898;268.618;14.031;254.6555;17.7242;1
2019-08-07T11:00:00.0/2019-08-07T12:00:00.0;1065.4485;768.8151;562.7415;206.0737;699.468;290.5996;26.5581;264.526;32.9189;1
2019-08-07T12:00:00.0/2019-08-07T13:00:00.0;1023.6827;734.0447;537.9805;196.0643;695.6079;322.1847;42.5643;279.8379;55.6104;1
2019-08-07T13:00:00.0/2019-08-07T14:00:00.0;932.3652;646.6456;444.1646;202.4811;630.0645;392.1197;91.6821;300.4376;130.9541;1
2019-08-07T14:00:00.0/2019-08-07T15:00:00.0;797.7011;522.6086;326.4927;196.1158;540.3252;305.0395;64.7966;240.2429;106.7728;1
2019-08-07T15:00:00.0/2019-08-07T16:00:00.0;628.8519;376.7669;206.8508;169.9162;432.9021;181.8341;19.4204;162.4138;39.3259;1
2019-08-07T16:00:00.0/2019-08-07T17:00:00.0;437.3102;226.1053;101.6933;124.412;302.2665;105.7876;5.8122;100.134;16.1162;1
2019-08-07T17:00:00.0/2019-08-07T18:00:00.0;236.1167;93.0084;27.3675;65.6409;141.894;49.5299;0.5468;49.773;3.0407;1
2019-08-07T18:00:00.0/2019-08-07T19:00:00.0;47.1909;12.2776;1.2775;11.0001;17.1754;6.0588;0.0002;6.0586;0.002;0.75
2019-08-07T19:00:00.0/2019-08-07T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-07T20:00:00.0/2019-08-07T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-07T21:00:00.0/2019-08-07T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-07T22:00:00.0/2019-08-07T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-07T23:00:00.0/2019-08-08T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-08T00:00:00.0/2019-08-08T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-08T01:00:00.0/2019-08-08T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-08T02:00:00.0/2019-08-08T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-08T03:00:00.0/2019-08-08T04:00:00.0;7.6599;1.7278;0.1011;1.6267;2.9154;0.7156;0;0.7156;0;0.9
2019-08-08T04:00:00.0/2019-08-08T05:00:00.0;152.4488;57.9935;17.9789;40.0146;132.0224;35.4399;1.3142;34.1272;7.8771;1
2019-08-08T05:00:00.0/2019-08-08T06:00:00.0;353.4144;188.6924;97.9402;90.7522;357.0176;148.5485;62.9981;85.5503;206.7976;1
2019-08-08T06:00:00.0/2019-08-08T07:00:00.0;550.3249;347.4897;222.9014;124.5883;532.4051;329.1022;223.293;105.8092;534.0132;1
2019-08-08T07:00:00.0/2019-08-08T08:00:00.0;729.7425;502.6448;358.5073;144.1375;648.9162;472.5216;349.8514;122.6703;633.3863;1
2019-08-08T08:00:00.0/2019-08-08T09:00:00.0;879.4189;636.2816;483.2447;153.0369;727.0629;579.7984;411.6772;168.1212;623.6767;1
2019-08-08T09:00:00.0/2019-08-08T10:00:00.0;989.1311;734.7502;576.7078;158.0424;772.0859;590.8934;300.4449;290.4485;399.5931;1
2019-08-08T10:00:00.0/2019-08-08T11:00:00.0;1051.3788;790.2145;628.4828;161.7317;791.7728;654.1904;330.6759;323.5145;415.9544;1
2019-08-08T11:00:00.0/2019-08-08T12:00:00.0;1061.8967;799.9501;638.4434;161.5067;796.3972;737.6661;533.6779;203.9881;666.0886;1
2019-08-08T12:00:00.0/2019-08-08T13:00:00.0;1019.9462;756.7867;585.192;171.5947;759.61;709.1085;557.0344;152.0741;722.9794;1
2019-08-08T13:00:00.0/2019-08-08T14:00:00.0;928.3658;663.5742;475.9561;187.618;678.2054;584.2206;343.7675;240.4531;493.6978;1
2019-08-08T14:00:00.0/2019-08-08T15:00:00.0;793.3788;533.8489;346.7666;187.0823;577.1047;494.789;337.5998;157.1892;561.9939;1
2019-08-08T15:00:00.0/2019-08-08T16:00:00.0;624.1685;386.9124;225.9096;161.0028;477.3789;342.4193;183.2094;159.2099;379.7853;1
2019-08-08T16:00:00.0/2019-08-08T17:00:00.0;432.2518;237.5923;121.9552;115.6371;368.5315;197.2812;79.1125;118.1687;232.4635;1
2019-08-08T17:00:00.0/2019-08-08T18:00:00.0;230.695;100.0465;37.5111;62.5354;200.9766;77.2217;10.2192;67.0025;48.2952;1
2019-08-08T18:00:00.0/2019-08-08T19:00:00.0;43.2747;12.39;1.9101;10.4798;27.0536;11.1076;0.0102;11.0974;0.1181;0.9
2019-08-08T19:00:00.0/2019-08-08T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-08T20:00:00.0/2019-08-08T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-08T21:00:00.0/2019-08-08T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-08T22:00:00.0/2019-08-08T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-08T23:00:00.0/2019-08-09T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-09T00:00:00.0/2019-08-09T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-09T01:00:00.0/2019-08-09T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-09T02:00:00.0/2019-08-09T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-09T03:00:00.0/2019-08-09T04:00:00.0;6.3064;1.4489;0.0867;1.3622;2.5322;0.6235;0;0.6235;0;0.9333
2019-08-09T04:00:00.0/2019-08-09T05:00:00.0;147.7169;58.4278;20.0475;38.3803;151.0182;42.9692;8.7383;34.2309;51.3203;1
2019-08-09T05:00:00.0/2019-08-09T06:00:00.0;349.0397;192.3108;106.911;85.3998;395.4732;183.7678;110.5123;73.2555;409.6993;1
2019-08-09T06:00:00.0/2019-08-09T07:00:00.0;546.2697;351.4994;234.5774;116.922;565.2147;333.3329;233.0891;100.2439;562.0959;1
2019-08-09T07:00:00.0/2019-08-09T08:00:00.0;725.9468;505.111;367.5051;137.6058;669.1714;454.1325;285.8633;168.2692;528.0605;1
2019-08-09T08:00:00.0/2019-08-09T09:00:00.0;875.8048;636.8256;486.9077;149.9179;735.973;520.2452;235.1418;285.1034;357.0341;1
2019-08-09T09:00:00.0/2019-08-09T10:00:00.0;985.6078;732.7773;574.5343;158.243;772.2261;589.4105;254.6232;334.7873;342.019;1
2019-08-09T10:00:00.0/2019-08-09T11:00:00.0;1047.849;784.9632;620.7541;164.2091;784.9441;634.0745;284.9491;349.1254;360.085;1
2019-08-09T11:00:00.0/2019-08-09T12:00:00.0;1058.2632;791.2892;625.0269;166.2623;782.5826;584.5954;222.4286;362.1669;278.575;1
2019-08-09T12:00:00.0/2019-08-09T13:00:00.0;1016.1184;749.8481;582.5612;167.2869;759.4809;592.9955;250.1129;342.8827;325.4036;1
2019-08-09T13:00:00.0/2019-08-09T14:00:00.0;924.2666;663.9406;497.7515;166.1891;713.015;500.8613;194.0255;306.8359;276.0635;1
2019-08-09T14:00:00.0/2019-08-09T15:00:00.0;788.949;542.3804;384.0911;158.2893;643.7501;420.707;165.469;255.238;279.7252;1
2019-08-09T15:00:00.0/2019-08-09T16:00:00.0;619.3713;396.9193;258.0836;138.8357;549.5107;285.1395;95.0671;190.0723;200.4009;1
2019-08-09T16:00:00.0/2019-08-09T17:00:00.0;427.0758;241.9717;135.9603;106.0114;415.4533;115.4023;8.8381;106.5642;26.1843;1
